Name,Sex,Equipment,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Goodlift,Dots,Tested,Year,Federation
Darya Churina,F,Single-ply,17.5,43.5,122.5,60.0,110.0,292.5,68.1,406.44,Yes,2006,FPR
Darya Chvanova,F,Single-ply,17.5,45.6,70.0,35.0,100.0,205.0,45.97,274.79,Yes,2015,FPR
Darya Danilchenko,F,Single-ply,16.5,59.15,70.0,27.5,70.0,167.5,31.38,187.37,Yes,2019,FPR
Darya Datsenko,F,Single-ply,27.5,71.6,110.0,52.5,110.0,272.5,45.98,272.13,Yes,2007,FPR
Darya Devyatiyarova,F,Single-ply,18.5,55.9,122.5,57.5,142.5,322.5,62.59,374.26,Yes,2015,FPR
Darya Dik,F,Single-ply,13.5,59.0,40.0,27.5,65.0,132.5,24.86,148.46,Yes,2014,FPR
Darya Dubinina,F,Single-ply,19.5,54.48,62.5,32.5,75.0,170.0,33.55,200.71,Yes,2015,FPR
Darya Dubyaga,F,Single-ply,20.5,61.7,40.0,27.5,60.0,127.5,23.3,138.89,Yes,2017,FPR
Darya Egorova,F,Single-ply,17.5,55.85,130.0,77.5,135.0,342.5,66.51,397.7,Yes,2018,FPR
Darya Elynina,F,Single-ply,17.5,56.9,157.5,80.0,125.0,362.5,69.56,415.79,Yes,2014,FPR
Darya Eremenko,F,Single-ply,24.5,56.0,160.0,75.0,150.0,385.0,74.63,446.26,Yes,2009,FPR
Darya Eryomenko,F,Single-ply,16.5,69.95,100.0,45.0,125.0,270.0,46.09,273.15,Yes,2007,FPR
Darya Fateeva,F,Single-ply,22.0,46.52,140.0,75.0,125.0,340.0,75.08,449.0,Yes,2016,FPR
Darya Fedorova,F,Single-ply,14.5,57.0,110.0,40.0,115.0,265.0,50.8,303.61,Yes,2019,FPR
Darya Fedotkina,F,Single-ply,17.5,73.15,75.0,40.0,100.0,215.0,35.91,212.22,Yes,2015,FPR
Darya Ganova,F,Single-ply,18.5,64.9,97.5,52.5,102.5,252.5,44.84,266.75,Yes,2013,FPR
Darya Garnaga,F,Single-ply,35.0,55.2,150.0,82.5,150.0,382.5,74.84,447.63,Yes,2019,UkrainePF
Darya Gerasimova,F,Single-ply,29.5,72.4,210.0,130.0,200.0,540.0,90.64,536.0,Yes,2013,FPR
Darya Gileva,F,Single-ply,12.5,47.0,60.0,37.5,62.5,160.0,35.06,209.69,Yes,2016,FPR
Darya Gilyova,F,Single-ply,12.5,51.6,100.0,55.0,90.0,245.0,50.16,300.24,Yes,2016,FPR
Darya Glazyrina,F,Single-ply,19.5,75.1,100.0,52.5,120.0,272.5,44.96,265.22,Yes,2017,FPR
Darya Gorbunova,F,Single-ply,16.5,50.7,110.0,55.0,100.0,265.0,54.93,328.79,Yes,2015,FPR
Darya Gordienko,F,Single-ply,32.5,81.3,162.5,105.0,155.0,422.5,67.33,394.94,Yes,2021,FPR
Darya Gorinova,F,Single-ply,20.5,66.25,125.0,70.0,110.0,305.0,53.56,318.32,Yes,2016,FPR
Darya Goryaeva,F,Single-ply,16.5,80.7,67.5,30.0,80.0,177.5,28.37,166.53,Yes,2017,FPR
Darya Grebenkova,F,Single-ply,22.5,62.3,200.0,122.5,185.0,507.5,92.21,549.57,Yes,2017,FPR
Darya Grishina,F,Single-ply,25.5,64.2,80.0,50.0,100.0,230.0,41.09,244.56,Yes,2015,FPR
Darya Grivopusk,F,Single-ply,14.5,56.05,87.5,32.5,80.0,200.0,38.75,231.69,Yes,2015,FPR
Darya Gromova,F,Single-ply,17.5,50.6,117.5,55.0,122.5,295.0,61.24,366.52,Yes,2004,FPR
Darya Gruzinskaya,F,Single-ply,13.5,46.15,80.0,40.0,80.0,200.0,44.44,265.69,Yes,2017,FPR
Darya Gudkova,F,Single-ply,17.5,56.2,125.0,70.0,137.5,332.5,64.31,384.5,Yes,2015,FPR
Darya Gumelevskaya,F,Single-ply,15.5,61.8,70.0,40.0,125.0,235.0,42.9,255.74,Yes,2010,FPR
Darya Gvozdeva,F,Single-ply,15.5,46.05,75.0,35.0,85.0,195.0,43.4,259.47,Yes,2019,FPR
Darya Ivanchikova,F,Single-ply,21.5,50.95,85.0,52.5,110.0,247.5,51.13,306.01,Yes,2017,FPR
Darya Ivanova #1,F,Single-ply,16.5,51.7,85.0,47.5,102.5,235.0,48.05,287.6,Yes,2009,FPR
Darya Ivanova #2,F,Single-ply,17.5,51.14,130.0,60.0,127.5,317.5,65.41,391.54,Yes,2016,FPR
Darya Ivanova #6,F,Single-ply,21.5,51.7,127.5,62.5,130.0,320.0,65.43,391.62,Yes,2017,FPR
Darya Ivanova #8,F,Single-ply,21.5,48.8,55.0,27.5,80.0,162.5,34.62,207.19,Yes,2014,FPR
Darya Ivanova #9,F,Single-ply,14.5,51.55,65.0,32.5,82.5,180.0,36.88,220.74,Yes,2014,FPR
Darya Kalinka,F,Single-ply,14.5,74.2,152.5,100.0,160.0,412.5,68.43,404.06,Yes,2002,FPR
Darya Kapshukova,F,Single-ply,16.5,73.05,70.0,37.5,90.0,197.5,33.01,195.09,Yes,2013,FPR
Darya Karakuts,F,Single-ply,15.5,48.0,70.0,40.0,90.0,200.0,43.14,258.09,Yes,2015,UkrainePF
Darya Kargapoltseva,F,Single-ply,17.5,55.74,65.0,40.0,62.5,167.5,32.57,194.75,Yes,2003,FPR
Darya Kaseko,F,Single-ply,29.5,72.0,182.5,87.5,160.0,430.0,72.37,428.11,Yes,2017,FPR
Darya Khadimukhametova,F,Single-ply,17.5,71.7,170.0,102.5,145.0,417.5,70.41,416.62,Yes,2016,FPR
Darya Khomyakova,F,Single-ply,13.5,64.25,35.0,27.5,65.0,127.5,22.77,135.51,Yes,2017,FPR
Darya Khotenovich,F,Single-ply,18.5,61.56,135.0,60.0,120.0,315.0,57.63,343.63,Yes,2015,BelPF
Darya Kiseleva,F,Single-ply,18.5,50.1,85.0,45.0,90.0,220.0,45.99,275.27,Yes,2018,FPR
Darya Kishkina,F,Single-ply,13.5,50.06,60.0,37.5,85.0,182.5,38.17,228.48,Yes,2014,FPR
Darya Kislitsina,F,Single-ply,17.5,50.8,102.5,60.0,127.5,290.0,60.03,359.31,Yes,2006,FPR
Darya Kislitsyna,F,Single-ply,16.5,51.3,95.0,52.5,107.5,255.0,52.42,313.77,Yes,2005,FPR
Darya Kislyakova,F,Single-ply,20.5,71.6,100.0,60.0,100.0,260.0,43.88,259.65,Yes,2018,KPF
Darya Klimova,F,Single-ply,10.5,30.1,35.0,25.0,45.0,105.0,,155.9,Yes,2012,FPR
Darya Klyucheva,F,Single-ply,19.5,63.2,145.0,70.0,120.0,335.0,60.37,359.6,Yes,2014,FPR
Darya Kod',F,Single-ply,19.5,80.95,175.0,90.0,140.0,405.0,64.66,379.39,Yes,2009,UkrainePF
Darya Kogadeeva,F,Single-ply,25.0,66.8,135.0,90.0,155.0,380.0,66.43,394.69,Yes,2004,FPR
Darya Kolesnikova,F,Single-ply,18.5,61.0,100.0,45.0,112.5,257.5,47.36,282.51,Yes,2014,FPR
Darya Kolotyuk,F,Single-ply,23.5,57.0,120.0,65.0,110.0,295.0,56.55,337.98,Yes,2019,FPR
Darya Kontsova,F,Single-ply,15.5,71.85,140.0,75.0,152.5,367.5,61.91,366.3,Yes,2014,FPR
Darya Korenyugina,F,Single-ply,21.5,78.25,110.0,70.0,110.0,290.0,46.97,276.31,Yes,2017,BelPF
Darya Korshunova,F,Single-ply,17.5,42.3,92.5,47.5,92.5,232.5,55.39,330.18,Yes,2015,FPR
Darya Kosenko,F,Single-ply,22.5,46.75,115.0,52.5,110.0,277.5,61.05,365.12,Yes,2014,FPR
Darya Krasovskaya,F,Single-ply,11.5,42.5,40.0,22.5,62.5,125.0,29.66,176.86,Yes,2016,BelPF
Darya Kremen,F,Single-ply,23.0,62.35,150.0,67.5,162.5,380.0,69.01,411.29,Yes,2012,FPR
Darya Kremenskaya,F,Single-ply,21.5,62.7,55.0,37.5,67.5,160.0,28.96,172.58,Yes,2013,FPR
Darya Krivopusk,F,Single-ply,14.5,55.4,75.0,27.5,80.0,182.5,35.62,213.06,Yes,2015,FPR
Darya Krylatova,F,Single-ply,14.5,55.2,105.0,45.0,95.0,245.0,47.94,286.72,Yes,2019,FPR
Darya Kryuchkova,F,Single-ply,17.5,45.98,125.0,70.0,127.5,322.5,71.86,429.61,Yes,2019,FPR
Darya Kucheryavaya,F,Single-ply,23.5,50.9,140.0,75.0,137.5,352.5,72.87,436.14,Yes,2014,FPR
Darya Kukleva,F,Single-ply,15.5,55.6,70.0,37.5,100.0,207.5,40.41,241.66,Yes,2019,FPR
Darya Kulik,F,Single-ply,18.5,52.0,97.5,45.0,122.5,265.0,53.97,323.01,Yes,2018,FPR
Darya Kuzmina,F,Single-ply,21.5,59.05,130.0,82.5,137.5,350.0,65.64,391.94,Yes,2004,FPR
Darya Kuznetsova,F,Single-ply,21.5,46.9,125.0,67.5,142.5,335.0,73.52,439.73,Yes,2016,FPR
Darya Layzan,F,Single-ply,18.5,89.7,145.0,67.5,125.0,337.5,51.78,301.33,Yes,2005,FPR
Darya Lazuko,F,Single-ply,16.5,57.0,75.0,35.0,92.5,202.5,38.82,232.0,Yes,2015,BelPF
Darya Lemanova,F,Single-ply,26.5,55.1,70.0,42.5,92.5,205.0,40.16,240.2,Yes,2018,FPR
Darya Lokhman,F,Single-ply,16.5,50.9,110.0,50.0,110.0,270.0,55.81,334.06,Yes,2008,FPR
Darya Loktionova,F,Single-ply,31.5,61.75,155.0,82.5,152.5,390.0,71.22,424.64,Yes,2017,FPR
Darya Lugovykh,F,Single-ply,15.5,60.1,130.0,77.5,120.0,327.5,60.77,362.67,Yes,2017,FPR
Darya Lukyanovich,F,Single-ply,20.5,73.25,180.0,95.0,170.0,445.0,74.27,438.92,Yes,2009,FPR
Darya Makarova,F,Single-ply,19.5,52.0,110.0,65.0,130.0,305.0,62.11,371.76,Yes,2016,FPR
Darya Malysheva,F,Single-ply,10.5,35.4,32.5,25.0,52.5,110.0,30.75,163.33,Yes,2010,FPR
Darya Malyuchkova,F,Single-ply,18.5,51.5,90.0,45.0,85.0,220.0,45.11,269.97,Yes,2018,FPR
Darya Mamontova,F,Single-ply,14.5,51.0,130.0,62.5,122.5,315.0,65.02,389.2,Yes,2010,FPR
Darya Mandryka,F,Single-ply,20.5,51.58,90.0,45.0,95.0,230.0,47.1,281.94,Yes,2018,FPR
Darya Marchenko,F,Single-ply,14.5,54.6,60.0,30.0,65.0,155.0,30.55,182.73,Yes,2006,FPR
Darya Mazhaeva,F,Single-ply,17.5,58.5,80.0,42.5,110.0,232.5,43.85,261.93,Yes,2019,FPR
Darya Medvedeva,F,Single-ply,21.5,61.9,95.0,60.0,140.0,295.0,53.8,320.72,Yes,2015,BelPF
Darya Merkulova,F,Single-ply,19.5,55.15,85.0,42.5,100.0,227.5,44.54,266.4,Yes,2017,FPR
Darya Meshkova,F,Single-ply,11.5,42.9,35.0,27.5,52.5,115.0,27.08,161.53,Yes,2019,FPR
Darya Meteleva,F,Single-ply,19.5,51.6,77.5,47.5,102.5,227.5,46.58,278.8,Yes,2016,FPR
Darya Miloradova,F,Single-ply,20.5,61.05,155.0,82.5,147.5,385.0,70.78,422.17,Yes,2015,FPR
Darya Minenko,F,Single-ply,16.5,51.1,137.5,60.0,135.0,332.5,68.54,410.26,Yes,2017,FPR
Darya Mironenko,F,Single-ply,25.5,62.8,115.0,50.0,90.0,255.0,46.12,274.79,Yes,2016,FPR
Darya Mishenko,F,Single-ply,16.5,51.1,45.0,30.0,60.0,135.0,27.83,166.57,Yes,2017,FPR
Darya Mityukhina,F,Single-ply,15.5,65.0,65.0,35.0,80.0,180.0,31.94,189.99,Yes,2009,FPR
Darya Mityun,F,Single-ply,15.5,53.55,87.5,37.5,90.0,215.0,42.92,256.82,Yes,2019,FPR
Darya Mokhova,F,Single-ply,17.5,60.0,60.0,30.0,80.0,170.0,31.58,188.45,Yes,2008,FPR
Darya Moldovanova,F,Single-ply,16.5,51.46,145.0,65.0,132.5,342.5,70.26,420.52,Yes,2016,FPR
Darya Mymrina,F,Single-ply,14.5,61.3,70.0,50.0,70.0,190.0,34.85,207.82,Yes,2019,FPR
Darya Nagovitsina,F,Single-ply,16.5,97.7,80.0,30.0,70.0,180.0,26.84,155.02,Yes,2015,FPR
Darya Nasonova,F,Single-ply,13.5,56.6,110.0,45.0,120.0,275.0,52.95,316.52,Yes,2018,FPR
Darya Naydenova,F,Single-ply,15.5,46.8,45.0,27.5,57.5,130.0,28.58,170.91,Yes,2015,FPR
Darya Nepomnyaschaya,F,Single-ply,24.5,56.7,125.0,75.0,127.5,327.5,62.98,376.52,Yes,2016,FPR
Darya Nezhinskaya,F,Single-ply,15.5,46.7,110.0,55.0,110.0,275.0,60.55,362.12,Yes,2011,FPR
Darya Novskaya,F,Single-ply,15.5,67.3,135.0,105.0,130.0,370.0,64.43,382.64,Yes,2018,FPR
Darya Oborina,F,Single-ply,18.5,59.8,100.0,60.0,100.0,260.0,48.39,288.83,Yes,2017,FPR
Darya Oleynichenko,F,Single-ply,14.5,51.85,115.0,70.0,110.0,295.0,60.2,360.3,Yes,2013,FPR
Darya Orel,F,Single-ply,14.5,61.6,87.5,60.0,107.5,255.0,46.63,278.07,Yes,2012,FPR
Darya Osmanova,F,Single-ply,23.5,57.0,125.0,75.0,115.0,315.0,60.38,360.89,Yes,2012,FPR
Darya Peradze,F,Single-ply,14.5,98.85,65.0,60.0,90.0,215.0,31.94,184.3,Yes,2021,FPR
Darya Petrichenko,F,Single-ply,24.5,51.85,125.0,67.5,142.5,335.0,68.36,409.15,Yes,2015,FPR
Darya Petukhova,F,Single-ply,16.5,72.05,80.0,50.0,90.0,220.0,37.01,218.95,Yes,2019,FPR
Darya Pimenova,F,Single-ply,21.5,45.2,45.0,25.0,50.0,120.0,27.1,161.93,Yes,2018,KPF
Darya Pisarkova,F,Single-ply,15.5,55.85,142.5,70.0,110.0,322.5,62.62,374.48,Yes,2016,FPR
Darya Ploskova,F,Single-ply,28.5,51.1,140.0,52.5,127.5,320.0,65.97,394.84,Yes,2013,FPR
Darya Podkovyrkina,F,Single-ply,18.5,62.35,110.0,55.0,130.0,295.0,53.57,319.29,Yes,2015,FPR
Darya Pogrebnaya,F,Single-ply,17.5,55.42,127.5,62.5,125.0,315.0,61.47,367.66,Yes,2021,FPR
Darya Polyakova,F,Single-ply,14.5,59.9,67.5,32.5,70.0,170.0,31.61,188.65,Yes,2016,FPR
Darya Polyarzh,F,Single-ply,14.5,51.1,45.0,27.5,75.0,147.5,30.41,182.0,Yes,2011,FPR
Darya Ponomareva,F,Single-ply,15.5,45.8,47.5,27.5,50.0,125.0,27.94,167.01,Yes,2016,FPR
Darya Potapova,F,Single-ply,27.5,71.2,140.0,80.0,140.0,360.0,60.92,360.62,Yes,2009,FPR
Darya Pribylova,F,Single-ply,23.5,62.0,190.0,97.5,177.5,465.0,84.72,505.04,Yes,2021,FPR
Darya Pryazhennikova,F,Single-ply,13.5,42.9,65.0,32.5,60.0,157.5,37.09,221.22,Yes,2018,FPR
Darya Purochkina,F,Single-ply,23.5,51.4,105.0,55.0,107.5,267.5,54.92,328.71,Yes,2015,FPR
Darya Radina,F,Single-ply,29.5,92.25,215.0,147.5,192.5,555.0,84.32,489.5,Yes,2017,FPR
Darya Revunova,F,Single-ply,20.5,61.65,110.0,50.0,102.5,262.5,47.98,286.1,Yes,2019,FPR
Darya Ribets,F,Single-ply,19.5,56.4,85.0,45.0,85.0,215.0,41.49,248.04,Yes,2013,UkrainePF
Darya Rogacheva,F,Single-ply,18.5,59.45,70.0,40.0,77.5,187.5,35.02,209.07,Yes,2016,FPR
Darya Rostovshchikova,F,Single-ply,21.5,42.5,70.0,37.5,77.5,185.0,43.9,261.75,Yes,2016,FPR
Darya Rusova,F,Single-ply,17.5,48.5,80.0,45.0,100.0,225.0,48.16,288.17,Yes,2017,FPR
Darya Ryavkina,F,Single-ply,17.5,55.2,100.0,52.5,97.5,250.0,48.92,292.57,Yes,2015,FPR
Darya Ryzhova,F,Single-ply,14.5,68.25,65.0,45.0,90.0,200.0,34.57,205.17,Yes,2014,FPR
Darya Saley,F,Single-ply,21.5,55.64,151.0,67.5,132.5,351.0,68.32,408.6,Yes,2015,BelPF
Darya Salnikova,F,Single-ply,20.5,62.3,182.5,107.5,172.5,462.5,84.03,500.84,Yes,2021,FPR
Darya Sanina,F,Single-ply,20.5,88.85,125.0,57.5,122.5,305.0,46.96,273.47,Yes,2016,FPR
Darya Savinova,F,Single-ply,15.5,47.55,95.0,45.0,95.0,235.0,51.04,305.35,Yes,2019,FPR
Darya Semennik,F,Single-ply,15.5,56.15,127.5,67.5,125.0,320.0,61.93,370.26,Yes,2017,FPR
Darya Sentukhovskaya,F,Single-ply,17.5,50.8,85.0,40.0,95.0,220.0,45.54,272.58,Yes,2015,BelPF
Darya Sergeenko,F,Single-ply,25.5,56.0,85.0,50.0,90.0,225.0,43.62,260.8,Yes,2010,FPR
Darya Seryakova,F,Single-ply,14.5,47.7,112.5,40.0,95.0,247.5,53.63,320.85,Yes,2009,FPR
Darya Shaposhnikova,F,Single-ply,14.5,84.0,150.0,95.0,160.0,405.0,63.69,372.66,Yes,2016,FPR
Darya Shashkova,F,Single-ply,18.5,78.4,192.5,127.5,160.0,480.0,77.68,456.9,Yes,2016,IPF
Darya Shatilova,F,Single-ply,20.5,71.95,162.5,92.5,130.0,385.0,64.81,383.45,Yes,2017,FPR
Darya Sheina,F,Single-ply,17.5,41.45,35.0,30.0,65.0,130.0,31.5,187.6,Yes,2011,UkrainePF
Darya Shemyakina,F,Single-ply,17.5,53.35,75.0,45.0,95.0,215.0,43.03,257.47,Yes,2012,FPR
Darya Shmeleva,F,Single-ply,13.5,43.5,97.5,40.0,102.5,240.0,55.88,333.49,Yes,2008,FPR
Darya Shmelyova,F,Single-ply,14.5,43.7,110.0,40.0,107.5,257.5,59.73,356.54,Yes,2009,FPR
Darya Shnepst,F,Single-ply,15.5,69.4,57.5,37.5,57.5,152.5,26.14,154.96,Yes,2020,FPR
Darya Shpak,F,Single-ply,16.5,56.24,67.5,35.0,90.0,192.5,37.21,222.5,Yes,2018,FPR
Darya Shpanova,F,Single-ply,27.5,62.55,190.0,102.5,172.5,465.0,84.29,502.31,Yes,2018,FPR
Darya Shvedova,F,Single-ply,20.5,63.0,110.0,50.0,117.5,277.5,50.1,298.46,Yes,2014,FPR
Darya Sidorova,F,Single-ply,19.5,90.1,110.0,47.5,122.5,280.0,42.89,249.5,Yes,2014,FPR
Darya Sinitsina,F,Single-ply,16.5,58.5,75.0,35.0,75.0,185.0,34.89,208.41,Yes,2017,FPR
Darya Skorikova,F,Single-ply,14.5,47.9,55.0,30.0,70.0,155.0,33.48,200.32,Yes,2017,FPR
Darya Smirnova,F,Single-ply,25.5,70.35,195.0,115.0,172.5,482.5,82.13,486.57,Yes,2017,FPR
Darya Soboleva,F,Single-ply,30.5,61.8,130.0,87.5,172.5,390.0,71.19,424.43,Yes,2017,FPR
Darya Soromytko,F,Single-ply,16.5,56.15,142.5,72.5,137.5,352.5,68.22,407.87,Yes,2015,FPR
Darya Stepanenko,F,Single-ply,22.0,60.0,125.0,70.0,117.5,312.5,58.04,346.42,Yes,2015,FPR
Darya Svekolkina,F,Single-ply,19.5,67.0,145.0,80.0,145.0,370.0,64.58,383.63,Yes,2005,FPR
Darya Svischeva,F,Single-ply,25.5,72.2,90.0,50.0,117.5,257.5,43.28,255.98,Yes,2016,FPR
Darya Trofimenko,F,Single-ply,18.5,55.05,140.0,70.0,152.5,362.5,71.05,425.0,Yes,2014,FPR
Darya Troyan,F,Single-ply,19.5,56.0,70.0,25.0,60.0,155.0,30.05,179.66,Yes,2015,FPR
Darya Tseplyaeva,F,Single-ply,16.5,70.7,150.0,70.0,132.5,352.5,59.86,354.49,Yes,2019,FPR
Darya Tulupova,F,Single-ply,13.5,81.4,80.0,55.0,110.0,245.0,39.02,228.88,Yes,2018,FPR
Darya Tumanova,F,Single-ply,19.5,50.94,82.5,50.0,87.5,220.0,45.45,272.05,Yes,2011,FPR
Darya Uvarova,F,Single-ply,18.5,47.1,125.0,50.0,120.0,295.0,64.54,386.01,Yes,2010,FPR
Darya Vakhrameeva,F,Single-ply,17.5,63.4,175.0,142.5,150.0,467.5,84.1,500.87,Yes,2018,FPR
Darya Valkovskaya,F,Single-ply,25.5,71.3,95.0,60.0,120.0,275.0,46.5,275.26,Yes,2015,FPR
Darya Vilkova,F,Single-ply,23.5,56.25,65.0,40.0,67.5,172.5,33.34,199.36,Yes,2016,FPR
Darya Vinokurova,F,Single-ply,14.5,60.05,77.5,37.5,80.0,195.0,36.2,216.05,Yes,2016,FPR
Darya Volkova,F,Single-ply,15.5,56.35,110.0,50.0,100.0,260.0,50.2,300.13,Yes,2018,FPR
Darya Volonina,F,Single-ply,15.5,61.15,70.0,37.5,72.5,180.0,33.06,197.18,Yes,2014,FPR
Darya Vorobeva,F,Single-ply,15.5,61.05,150.0,80.0,140.0,370.0,68.02,405.72,Yes,2017,FPR
Darya Yakovleva,F,Single-ply,16.5,72.45,60.0,40.0,65.0,165.0,27.68,163.72,Yes,2017,FPR
Darya Yusheva,F,Single-ply,18.5,55.85,85.0,42.5,100.0,227.5,44.18,264.17,Yes,2017,FPR
Darya Yuzhakova,F,Single-ply,15.5,51.9,100.0,60.0,90.0,250.0,50.98,305.13,Yes,2019,FPR
Darya Zadnipryanaya,F,Single-ply,18.5,62.15,140.0,65.0,132.5,337.5,61.41,366.02,Yes,2017,FPR
Darya Zavidonova,F,Single-ply,16.5,56.1,105.0,47.5,100.0,252.5,48.89,292.33,Yes,2015,FPR
Darya Zaykova,F,Single-ply,25.5,76.25,160.0,50.0,150.0,360.0,58.98,347.61,Yes,2013,FPR
Darya Zhovner,F,Single-ply,17.5,48.9,92.5,50.0,105.0,247.5,52.65,315.11,Yes,2014,FPR
Darya Zhukova,F,Single-ply,24.5,68.6,75.0,60.0,105.0,240.0,41.38,245.49,Yes,2017,FPR
Darya Zhulenkova,F,Single-ply,17.5,70.5,97.5,45.0,105.0,247.5,42.09,249.29,Yes,2016,FPR
Daryen Proctor,M,Single-ply,21.5,65.8,212.5,127.5,220.0,560.0,75.17,439.76,Yes,2018,USAPL
Daryen Proctor Jr,M,Single-ply,22.5,66.0,235.0,155.0,242.5,632.5,84.72,495.58,Yes,2019,USAPL
Daryl Alein O Diaz,M,Single-ply,27.0,92.9,175.0,110.0,185.0,470.0,51.0,299.19,Yes,2024,PAP
Daryl Boyington,M,Single-ply,39.5,75.0,205.02,165.11,182.34,552.48,67.88,396.36,Yes,2005,USAPL
Daryl Brazier,M,Single-ply,,100.0,283.5,165.56,272.16,721.21,75.42,443.92,,1986,USPF
Daryl Calvin,M,Single-ply,,60.0,162.5,132.5,195.0,490.0,70.42,413.58,,1990,USPF
Daryl Cavin,M,Single-ply,,67.5,205.0,172.5,235.0,612.5,80.75,472.08,,1992,USPF
Daryl Chalifour,M,Single-ply,,133.4,245.0,152.5,230.0,627.5,58.4,348.68,Yes,2002,USAPL
Daryl Conners,M,Single-ply,,110.0,310.0,205.0,320.0,835.0,83.61,494.54,,1986,USPF
Daryl Dando,M,Single-ply,,90.0,192.5,135.0,210.0,537.5,59.31,347.55,Yes,2000,PA
Daryl Engle,M,Single-ply,,75.0,210.92,154.22,219.99,585.13,71.89,419.79,,1983,USPF
Daryl Evard,M,Single-ply,,75.0,170.1,162.39,182.34,514.83,63.25,369.35,Yes,2003,USAPL
Daryl French,M,Single-ply,,75.0,151.95,77.11,163.29,392.36,48.21,281.49,,1984,USPF
Daryl Ftichards,M,Single-ply,,90.0,220.0,147.5,235.0,602.5,66.48,389.58,Yes,1996,PA
Daryl Hamburg,M,Single-ply,,90.0,199.58,106.59,222.26,528.44,58.31,341.69,,1985,USPF
Daryl Harden,M,Single-ply,,110.0,150.0,95.0,200.0,445.0,44.56,263.56,,1996,USPF
Daryl Haskew,M,Single-ply,58.5,90.0,136.08,99.79,149.69,385.55,42.54,249.3,Yes,2006,USAPL
Daryl Johnson,M,Single-ply,,100.0,265.0,155.0,280.0,700.0,73.2,430.86,,1987,USPF
Daryl Krutz,M,Single-ply,,90.0,240.4,165.56,265.35,671.32,74.08,434.08,,1985,USPF
Daryl Meeks,M,Single-ply,,110.0,185.0,110.0,272.5,567.5,56.82,336.11,,1985,USPF
Daryl Moll,M,Single-ply,,100.0,170.0,195.0,227.5,592.5,61.96,364.69,Yes,2002,CPU
Daryl N Chua,M,Single-ply,26.5,65.75,142.5,90.0,190.0,422.5,56.74,331.97,Yes,2024,PAP
Daryl Peacock,M,Single-ply,,110.0,260.0,227.5,252.5,740.0,74.1,438.28,,1984,USPF
Daryl Price,M,Single-ply,,90.0,201.85,140.61,258.55,601.01,66.32,388.61,,1985,USPF
Daryl Richards,M,Single-ply,,90.0,220.0,142.5,232.5,595.0,65.66,384.73,Yes,1995,PA
Daryl Stafford,M,Single-ply,,90.0,208.65,176.9,238.14,623.69,68.82,403.28,,1981,USPF
Daryl Towne,M,Single-ply,,75.0,165.0,117.5,205.0,487.5,59.9,349.74,,1983,USPF
Daryl Washington,M,Single-ply,19.5,86.2,181.4,124.7,204.1,510.2,57.65,337.36,Yes,2014,USAPL
Daryle Howard,M,Single-ply,38.5,121.1,215.0,137.5,230.0,582.5,56.1,333.52,Yes,2014,USAPL
Daryle Lane,M,Single-ply,,82.5,281.23,156.49,256.28,694.0,80.43,470.11,,1984,USPF
Daryll Tomuli,M,Single-ply,,110.0,270.0,197.5,260.0,727.5,72.84,430.87,Yes,1995,OceaniaPF
Daryn Trout,M,Single-ply,,90.0,197.31,115.21,229.97,542.5,59.86,350.78,Yes,2004,USAPL
Daryna Chorna,F,Single-ply,16.0,81.0,170.0,95.0,157.5,422.5,67.43,395.66,Yes,2026,EPF
Daryna Mostova,F,Single-ply,23.0,62.25,137.5,77.5,147.5,362.5,65.89,392.74,Yes,2026,UkrainePF
Das Basudeb,M,Single-ply,65.0,102.2,172.5,105.0,200.0,477.5,49.42,291.2,Yes,2023,AsianPF
Das Chandana,F,Single-ply,17.5,51.55,105.0,57.5,130.0,292.5,59.93,358.69,Yes,2006,AsianPF
Das Dev,M,Single-ply,24.5,59.5,217.5,102.5,247.5,567.5,82.09,482.31,Yes,1997,IPF
Das Devadas,M,Single-ply,,56.0,190.0,92.5,225.0,507.5,77.0,454.24,Yes,1995,IPF
Das Pupali,F,Single-ply,22.0,65.35,130.0,55.0,142.5,327.5,57.93,344.57,Yes,2002,AsianPF
Das Rupali,F,Single-ply,25.5,67.5,155.0,60.0,145.0,360.0,62.59,371.66,Yes,2006,AsianPF
Das Samnatkh,M,Single-ply,19.5,82.35,140.0,95.0,155.0,390.0,45.24,264.46,Yes,2005,FPR
Das Surojit,M,Single-ply,17.5,113.5,260.0,97.5,210.0,567.5,56.08,332.26,Yes,2005,AsianPF
Das Tania,F,Single-ply,17.5,46.6,115.0,55.0,105.0,275.0,60.65,362.7,Yes,2008,AsianPF
Daset Posi,F,Single-ply,,67.5,100.0,40.0,107.5,247.5,43.03,255.52,Yes,1998,PA
Dasha Kogadaeva,F,Single-ply,26.5,67.45,135.0,90.0,150.0,375.0,65.22,387.31,Yes,2005,FPR
Dasha Trofimenko,F,Single-ply,16.5,50.7,70.0,37.5,107.5,215.0,44.57,266.75,Yes,2012,FPR
Dashawn Marks,M,Single-ply,,125.4,192.5,105.0,197.5,495.0,47.06,280.26,Yes,2009,USAPL
Dashdondog Namjildorj,M,Single-ply,54.5,73.44,160.0,80.0,180.0,420.0,52.31,305.44,Yes,2015,AsianPF
