place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
1024,Henrik,Lier,NOR,Sky Blazers,02:49:15,M,00:20:04,00:40:16,01:00:21,01:20:27,01:24:50,01:40:43,02:00:40,02:20:39,02:40:49,Berlin,2019
1023,Arne-Martin,Sorli,NOR,,02:49:15,M,00:19:49,00:39:37,00:59:21,01:19:31,01:23:57,01:39:50,01:59:48,02:19:58,02:40:55,Berlin,2019
1025,Christian,Wurzberger,AUT,team2012.at,02:49:16,M,00:20:13,00:40:25,01:00:59,01:21:12,01:25:31,01:41:15,02:01:06,02:20:45,02:40:37,Berlin,2019
1027,Ger,Copeland,IRL,dublin bay running club,02:49:16,M,00:18:54,00:38:11,00:57:38,01:17:26,01:21:52,01:38:17,01:59:11,02:19:31,02:40:24,Berlin,2019
1026,Michael,Sladoje,SLO,Adidas Runners,02:49:16,M,00:20:42,00:40:55,01:00:58,01:20:45,01:24:59,01:40:28,02:00:15,02:20:16,02:40:37,Berlin,2019
1029,Warren,Barnes,GBR,Horley Harriers Running Club,02:49:17,M,00:20:01,00:40:07,01:00:09,01:20:04,01:24:25,01:40:05,02:00:03,02:19:54,02:40:21,Berlin,2019
1028,Lars,Fischer,GER,SV Rot-Weiß Wiemeringhausen,02:49:17,M,00:19:44,00:39:09,00:58:46,01:18:28,01:22:48,01:38:22,01:58:30,02:18:55,02:40:17,Berlin,2019
1030,Norman,Lange,GER,Reisegruppe Müller,02:49:19,M,00:20:10,00:40:09,01:00:06,01:20:01,01:24:25,01:39:59,01:59:52,02:19:42,02:40:13,Berlin,2019
1031,Jaime,Aguayo,ESP,,02:49:20,M,00:19:41,00:39:27,00:59:24,01:19:23,01:23:45,01:39:26,01:59:34,02:19:48,02:40:29,Berlin,2019
1032,Jocelin,Pierre Louis,FRA,,02:49:21,M,00:19:54,00:39:40,00:59:29,01:19:25,01:23:47,01:39:28,01:59:22,02:19:13,02:40:05,Berlin,2019
1033,Kyrylo,Savin,UKR,Deutsche Welle Sport plus,02:49:21,M,00:19:27,00:38:52,00:59:34,01:18:53,01:23:09,01:38:54,01:59:20,02:19:39,02:40:29,Berlin,2019
1035,Alejandro,Otero Ramirez,ESP,A BOUZA SPRINT,02:49:22,M,00:19:43,00:38:58,00:58:24,01:17:59,01:22:13,01:37:49,01:58:00,02:18:25,02:39:49,Berlin,2019
1034,Michael,Demars,USA,,02:49:22,M,00:19:17,00:38:24,00:57:48,01:17:08,01:21:18,01:36:53,01:57:03,02:17:45,02:39:50,Berlin,2019
1036,Hui,Jin,CHN,,02:49:23,M,00:20:00,00:40:02,01:00:03,01:20:02,01:24:24,01:40:07,02:00:05,02:20:06,02:40:32,Berlin,2019
1038,Lauri,Ulm,EST,Täppsportlased,02:49:24,M,00:19:36,00:39:07,00:58:34,01:18:02,01:22:21,01:38:11,01:58:29,02:18:59,02:40:17,Berlin,2019
1037,John Paul,Farrell,IRL,Metro St. Brigids,02:49:24,M,00:20:23,00:40:25,01:00:22,01:20:21,01:24:43,01:40:19,02:00:12,02:20:00,02:40:28,Berlin,2019
1040,Michael,Byrne,IRL,St Catherines A.C.,02:49:25,M,00:19:43,00:39:17,00:59:08,01:18:46,01:23:02,01:38:55,01:59:26,02:20:01,02:40:56,Berlin,2019
1039,Jelle,Broersma,NED,Lionitas,02:49:25,M,00:19:38,00:39:25,00:59:11,01:18:51,01:23:13,01:38:49,01:58:56,02:19:19,02:40:18,Berlin,2019
1042,Dominik,Kraner,SUI,,02:49:27,M,00:19:46,00:39:27,00:59:17,01:19:03,01:23:24,01:39:01,01:58:53,02:19:31,02:40:40,Berlin,2019
1041,Myles,Burfield,AUS,,02:49:27,M,00:21:06,00:41:53,01:02:31,01:22:56,01:27:18,01:43:04,02:03:02,02:22:37,02:41:34,Berlin,2019
1044,Floris,Vandeputte,BEL,,02:49:30,M,00:19:29,00:39:16,00:59:05,01:18:49,01:23:06,01:38:39,01:59:05,02:19:18,02:40:16,Berlin,2019
1045,Marcus,Dynevall,SWE,,02:49:30,M,00:18:50,00:37:36,00:56:35,01:15:24,01:19:29,01:34:40,01:54:39,02:14:57,02:40:32,Berlin,2019
1043,Baris,Kilickaya,TUR,,02:49:30,M,00:20:05,00:40:06,01:00:06,01:20:13,01:24:36,01:40:22,02:00:25,02:20:24,02:40:50,Berlin,2019
1046,Raul,Reismann,EST,Swansea Harriers,02:49:30,M,00:19:48,00:39:39,00:59:43,01:19:42,01:24:04,01:39:54,02:00:10,02:20:17,02:40:44,Berlin,2019
1047,Frank,Bourgnon,LUX,,02:49:31,M,00:19:47,00:39:42,00:59:32,01:19:22,01:23:46,01:39:31,01:59:25,02:19:24,02:40:27,Berlin,2019
1048,Marcus,Gawlik,GER,DOWE Sportswear Team,02:49:31,M,00:18:54,00:37:50,00:56:38,01:15:44,01:19:56,01:35:03,01:54:48,02:15:50,02:40:48,Berlin,2019
1049,Gary,Frankland,USA,Achilles International,02:49:32,M,00:20:03,00:40:15,01:00:31,01:20:40,01:25:05,01:40:47,02:00:44,02:20:37,02:40:49,Berlin,2019
1051,Erwan,Villemaine,FRA,,02:49:32,M,00:19:51,00:39:50,00:59:57,01:19:54,01:24:18,01:39:49,01:59:53,02:20:01,02:40:48,Berlin,2019
1050,Denis,Shtengelov,RUS,,02:49:32,M,00:20:22,00:40:13,01:00:05,01:20:08,01:24:31,01:40:06,02:00:05,02:20:09,02:40:38,Berlin,2019
1052,Robert-Jan,Arke,NED,,02:49:33,M,00:19:47,00:39:38,00:59:21,01:19:11,01:23:35,01:39:25,01:59:37,02:20:05,02:40:57,Berlin,2019
1054,Nicolas,Doan,FRA,ADIDAS RUNNERS CHAMPS ELYSEES,02:49:34,M,00:20:00,00:39:51,00:59:55,01:20:01,01:24:25,01:40:21,02:00:31,02:20:43,02:40:56,Berlin,2019
1053,Partel,Piirimae,EST,ProRunner,02:49:34,M,00:20:22,00:40:36,01:00:41,01:20:55,01:25:19,01:41:19,02:01:29,02:21:16,02:41:19,Berlin,2019
1055,Kevin,Lewis,USA,,02:49:35,M,00:18:55,00:37:12,00:55:45,01:14:25,01:18:39,01:34:05,01:54:41,02:15:50,02:39:03,Berlin,2019
1056,Steffen,Holzer,GER,LG Filder,02:49:35,M,00:19:27,00:38:50,00:58:21,01:17:54,01:22:08,01:37:51,01:58:11,02:19:22,02:41:10,Berlin,2019
1057,Patrick,Jacobson,AUS,adidas Runners HZO,02:49:36,M,00:18:42,00:37:22,00:56:20,01:15:28,01:19:39,01:34:45,01:54:46,02:16:49,02:39:44,Berlin,2019
1058,Guillaume,Dubos,FRA,,02:49:36,M,00:18:04,00:36:16,00:54:40,01:12:59,01:16:57,01:31:26,01:49:41,02:08:14,02:37:10,Berlin,2019
65,Joana,Fonseca,POR,,02:49:36,W,00:20:20,00:40:33,01:00:56,01:21:10,01:25:32,01:40:56,02:00:27,02:20:07,02:40:30,Berlin,2019
1059,André,Voltmann,GER,I WANT AN ELEPHANT,02:49:37,M,00:20:16,00:40:11,01:00:12,01:20:18,01:24:41,01:40:33,02:00:49,02:20:49,02:41:08,Berlin,2019
1060,Max,Teichert,GER,Triabolos Triathlon Hamburg e.,02:49:37,M,00:19:41,00:39:17,00:59:00,01:18:51,01:23:12,01:38:54,01:58:58,02:19:18,02:40:23,Berlin,2019
1061,Sérgio,Ferreira,POR,CCD APDL,02:49:37,M,00:20:06,00:40:11,01:00:00,01:20:05,01:24:23,01:40:03,02:00:09,02:20:22,02:40:59,Berlin,2019
1062,Felix,Hammer,GER,FH Runners Berlin,02:49:38,M,00:20:22,00:40:40,01:01:03,01:21:07,01:25:30,01:41:12,02:01:10,02:21:02,02:41:09,Berlin,2019
1063,Christian,Haertel,GER,SC Eintracht Hamm,02:49:38,M,00:20:11,00:39:49,00:59:26,01:19:07,01:23:29,01:39:09,01:59:21,02:19:57,02:40:58,Berlin,2019
1064,Steven,Humphries,GBR,tokyo harriers,02:49:39,M,00:20:32,00:40:56,01:01:08,01:21:07,01:25:31,01:41:00,02:00:53,02:20:48,02:41:03,Berlin,2019
1065,Claus,Haagensen,DEN,Greve Trim,02:49:39,M,00:20:00,00:39:47,00:59:36,01:19:16,01:23:35,01:39:16,01:59:11,02:19:12,02:40:29,Berlin,2019
1066,Oscar,Davila Marino,ESP,LOSTREGOS VIGO,02:49:39,M,00:19:44,00:38:58,00:58:25,01:18:00,01:22:13,01:37:48,01:57:59,02:18:04,02:40:38,Berlin,2019
1068,Alexander,Affelt,GER,,02:49:41,M,00:20:26,00:40:37,01:00:48,01:20:57,01:25:25,01:41:05,02:01:02,02:21:01,02:41:18,Berlin,2019
1067,Kenneth,Lethole,RSA,,02:49:41,M,00:18:28,00:37:40,00:57:15,01:16:43,01:20:51,01:36:51,01:57:24,02:18:27,02:40:07,Berlin,2019
1069,James,Fishburn,GBR,Billingham Marsh House Harrier,02:49:42,M,00:19:28,00:38:52,00:58:28,01:18:09,01:22:33,01:38:26,01:58:59,02:19:44,02:41:02,Berlin,2019
1071,Laurent,Merlo,FRA,,02:49:42,M,00:19:25,00:38:58,00:58:44,01:18:34,01:22:49,01:38:18,01:58:00,02:18:02,02:40:46,Berlin,2019
1070,Espen,Gjos,NOR,HIT,02:49:42,M,00:19:53,00:39:37,00:59:30,01:19:29,01:23:53,01:39:42,01:59:51,02:19:50,02:40:39,Berlin,2019
1073,Danny,Glynn,IRL,,02:49:43,M,00:20:22,00:40:34,01:00:52,01:21:05,01:25:29,01:41:13,02:01:13,02:21:00,02:41:06,Berlin,2019
1072,Jaroslaw,Marchewka,POL,,02:49:43,M,00:19:58,00:39:53,00:59:55,01:19:54,01:24:19,01:40:03,02:00:08,02:20:15,02:40:54,Berlin,2019
1074,Andrew,Skjøth,DEN,IK Hellas,02:49:44,M,00:19:57,00:39:59,01:00:15,01:20:14,01:24:41,01:40:37,02:00:58,02:21:04,02:41:23,Berlin,2019
1075,Max,Damborg,DEN,,02:49:45,M,00:19:32,00:39:24,00:59:14,01:19:00,01:23:20,01:38:58,01:59:16,02:19:39,02:40:49,Berlin,2019
1076,Jose Alfredo,Hernandez,MEX,COYOTES FRESNILLO,02:49:46,M,00:18:22,00:37:01,00:55:47,01:14:48,01:19:02,01:34:34,01:55:01,02:16:12,02:39:46,Berlin,2019
1079,Liviu Daniel,Moldoveanu,ROU,,02:49:47,M,00:19:22,00:39:16,00:59:30,01:19:50,01:24:19,01:40:20,02:00:14,02:20:26,02:41:12,Berlin,2019
1077,Jiryis,Abu Hanna,ISR,,02:49:47,M,00:19:51,00:39:31,00:59:30,01:19:19,01:23:39,01:39:26,01:59:27,02:19:35,02:40:30,Berlin,2019
1078,Sami,Haverinen,FIN,Runner's Club,02:49:47,M,00:20:05,00:40:05,00:59:59,01:19:55,01:24:18,01:40:04,02:00:15,02:20:26,02:41:05,Berlin,2019
1079,Ed,Hayes,IRL,,02:49:47,M,00:19:26,00:39:03,00:58:51,01:18:41,01:22:59,01:38:38,01:58:32,02:18:58,02:40:26,Berlin,2019
1081,Dion,O'Neale,NZL,Owairaka Athletics,02:49:48,M,00:20:42,00:41:01,01:01:15,01:21:21,01:25:42,01:41:30,02:01:43,02:21:29,02:41:25,Berlin,2019
1082,Anthony,Doherty,IRL,Milford a.c,02:49:49,M,00:20:17,00:40:30,01:00:38,01:20:49,01:25:11,01:40:59,02:01:07,02:21:07,02:41:22,Berlin,2019
1083,Lukas,Walder,ITA,A.S.D. ATL.CLUB 2000 Toblach,02:49:49,M,00:19:19,00:38:33,00:57:57,01:17:20,01:21:35,01:36:59,01:56:54,02:17:27,02:39:34,Berlin,2019
1084,Stephan,Bole,FRA,,02:49:51,M,00:19:52,00:39:50,00:59:58,01:19:54,01:24:18,01:39:59,02:00:03,02:20:16,02:40:50,Berlin,2019
1085,Robin,Hurni,SUI,,02:49:52,M,00:20:39,00:41:10,01:01:42,01:22:12,01:26:36,01:42:20,02:01:53,02:21:14,02:41:11,Berlin,2019
1087,Ulrich,Reber,GER,PTSV Jahn Freiburg,02:49:54,M,00:19:42,00:39:34,00:59:42,01:19:47,01:24:09,01:39:55,01:59:57,02:20:00,02:41:03,Berlin,2019
1088,Timo,Schmidt,GER,,02:49:54,M,00:19:11,00:38:37,00:58:08,01:17:24,01:21:37,01:36:45,01:56:24,02:16:30,02:39:46,Berlin,2019
1086,Martin,Siefke,GER,Leipzig,02:49:54,M,00:19:45,00:39:26,00:59:09,01:18:58,01:23:21,01:39:08,01:59:27,02:19:44,02:40:58,Berlin,2019
1089,Gordon,O'Neill,GBR,Fulham Running Club,02:49:55,M,00:19:40,00:39:18,00:59:11,01:19:05,01:23:27,01:39:14,01:59:35,02:20:03,02:41:10,Berlin,2019
1090,Carlo,Brömel,GER,WSV Schmiedefeld,02:49:55,M,00:20:20,00:40:08,01:00:06,01:20:06,01:24:23,01:40:04,02:00:07,02:20:20,02:41:02,Berlin,2019
1091,Leonardo,Palazzuoli,ITA,Fulham Running Club,02:49:56,M,00:19:58,00:39:46,00:59:39,01:19:34,01:23:55,01:39:44,01:59:54,02:20:15,02:41:12,Berlin,2019
1092,Giulio,Mattiello,ITA,,02:49:57,M,00:18:54,00:38:15,00:57:52,01:17:34,01:21:54,01:37:38,01:58:09,02:18:53,02:40:39,Berlin,2019
1093,Pavel,Ponikelsky,CZE,ACCL,02:49:57,M,00:19:13,00:37:59,00:57:05,01:16:43,01:21:04,01:36:50,01:57:27,02:18:36,02:40:32,Berlin,2019
66,Heidrun,Pfeil,GER,,02:49:57,W,00:19:42,00:39:16,00:58:58,01:18:37,01:22:54,01:38:39,01:59:08,02:19:52,02:41:01,Berlin,2019
1094,Carlos,Sirwani Hernandez,ESP,CD GALLOTIA,02:49:58,M,00:19:17,00:38:23,00:57:38,01:16:57,01:21:11,01:36:29,01:56:20,02:17:17,02:39:55,Berlin,2019
1094,Roman,Vajs,SVK,BBtrener.sk / mintal.sk,02:49:58,M,00:17:10,00:34:36,00:52:18,01:10:37,01:14:44,01:30:24,01:52:09,02:14:53,02:39:30,Berlin,2019
1096,Boris,Mauriz,CHI,Carreras Internacionales,02:49:58,M,00:20:36,00:41:09,01:01:47,01:22:12,01:26:40,01:42:39,02:02:44,02:22:16,02:41:51,Berlin,2019
1098,Gerry,O'Reilly,IRL,Dunboyne AC,02:49:59,M,00:20:08,00:39:52,00:59:45,01:19:29,01:23:46,01:39:18,01:59:06,02:20:49,02:41:25,Berlin,2019
1097,Thomas,O´Gorman,IRL,,02:49:59,M,00:20:09,00:40:09,01:00:31,01:20:46,01:25:08,01:40:57,02:01:05,02:21:12,02:41:32,Berlin,2019
1101,Dun,Mao,CHN,,02:50:04,M,00:19:25,00:39:04,00:58:58,01:19:18,01:23:47,01:39:55,02:00:17,02:20:33,02:41:18,Berlin,2019
1099,Christoph,Rauter,ITA,Laufclub Pustertal,02:50:04,M,00:19:48,00:39:35,00:59:31,01:19:16,01:23:36,01:39:07,01:59:09,02:19:30,02:40:46,Berlin,2019
1099,Markus,Riedel,GER,Dingolfinger City Runners,02:50:04,M,00:21:29,00:42:37,01:03:14,01:23:05,01:27:26,01:43:12,02:02:50,02:22:13,02:41:40,Berlin,2019
1103,David,Guss,CAN,Kelowna Running Club,02:50:05,M,00:19:44,00:39:32,00:59:07,01:18:30,01:22:37,01:38:10,01:58:24,02:18:56,02:40:43,Berlin,2019
1102,Leonardo Elkin,Sanabria,COL,SKYRUNNERS,02:50:05,M,00:18:16,00:36:25,00:54:49,01:14:13,01:18:33,01:35:07,01:56:42,02:18:13,02:40:35,Berlin,2019
1105,Daisuke,Tsuihiji,JPN,,02:50:06,M,00:20:28,00:40:24,01:00:27,01:20:30,01:24:52,01:40:40,02:00:41,02:20:35,02:41:04,Berlin,2019
1104,Alexander,Zimmermann,GER,Hobby Läufer,02:50:06,M,00:18:19,00:37:18,00:56:35,01:16:29,01:20:44,01:36:29,01:56:46,02:18:35,02:40:47,Berlin,2019
1106,Marck,De Haan,NED,,02:50:06,M,00:20:00,00:39:53,00:59:55,01:19:47,01:24:05,01:39:37,01:59:30,02:19:34,02:40:44,Berlin,2019
1107,Carlos,Fernandez Alvarez,ESP,,02:50:08,M,00:19:51,00:39:42,00:59:48,01:19:52,01:24:12,01:40:00,01:59:57,02:19:56,02:40:51,Berlin,2019
1109,Vincent,Wahli,SUI,Cross Club Nidau,02:50:09,M,00:18:46,00:37:27,00:56:38,01:16:12,01:20:31,01:36:12,01:57:16,02:18:25,02:40:23,Berlin,2019
1108,Bram,Laevens,BEL,,02:50:09,M,00:18:55,00:38:07,00:57:35,01:17:00,01:21:19,01:37:07,01:57:49,02:18:51,02:40:52,Berlin,2019
1110,Wissam,Kheir,LIB,,02:50:13,M,00:20:06,00:40:42,01:01:12,01:21:27,01:25:54,01:41:50,02:02:06,02:22:03,02:41:58,Berlin,2019
1111,Benjamin,Kelly,USA,,02:50:13,M,00:19:52,00:39:42,00:59:28,01:19:13,01:23:36,01:39:05,01:58:51,02:18:56,02:40:49,Berlin,2019
1112,Jannick,Kjersgaard,DEN,Esbjerg Atletik og Motion,02:50:14,M,00:20:40,00:40:59,01:01:11,01:21:30,01:25:54,01:41:52,02:02:00,02:22:06,02:42:10,Berlin,2019
67,Caroline,Williams,USA,New York Athletic Club ,02:50:14,W,00:19:25,00:38:41,00:58:09,01:17:35,01:21:49,01:37:13,01:57:00,02:18:08,02:40:33,Berlin,2019
1113,Anibal,Santaella Sanchez,VEN,,02:50:15,M,00:19:19,00:38:29,00:57:36,01:16:56,01:21:12,01:36:43,01:57:10,02:18:24,02:40:47,Berlin,2019
1114,Erik,Uribe,USA,NOVA running club,02:50:16,M,00:18:25,00:36:50,00:55:27,01:14:01,01:18:05,01:32:48,01:52:33,02:17:45,02:41:17,Berlin,2019
1115,Tony,Fear,GBR,,02:50:19,M,00:20:56,00:41:57,01:02:59,01:23:54,01:28:27,01:44:30,02:04:41,02:24:09,02:42:42,Berlin,2019
1116,Alexander,Kubrak,RUS,Running Expert,02:50:19,M,00:20:16,00:40:35,01:00:37,01:20:53,01:25:18,01:41:15,02:01:32,02:21:32,02:41:53,Berlin,2019
1117,Oscar Yannick,Alatorre Munoz,MEX,,02:50:19,M,00:20:02,00:39:34,00:59:09,01:18:39,01:22:56,01:38:32,01:58:34,02:19:09,02:41:27,Berlin,2019
1118,Jesper,Holm,DEN,Aarhus 1900 Triathlon,02:50:22,M,00:20:27,00:40:52,01:01:23,01:21:45,01:26:09,01:41:54,02:01:48,02:21:23,02:41:31,Berlin,2019
1119,Tom Erlend,Martinsen,NOR,,02:50:22,M,00:20:19,00:40:28,01:00:58,01:21:09,01:25:33,01:41:20,02:01:23,02:21:16,02:41:43,Berlin,2019
1123,Donald,Maclaren,GBR,Bellahouston Harriers,02:50:23,M,00:19:42,00:39:22,00:59:11,01:19:02,01:23:23,01:39:10,01:59:17,02:19:30,02:40:48,Berlin,2019
1122,Peter,Summers,GBR,Handy Cross Runners,02:50:23,M,00:20:26,00:40:36,01:00:48,01:20:53,01:25:13,01:40:51,02:00:46,02:20:54,02:41:27,Berlin,2019
1121,Casey,Calderwood,USA,,02:50:23,M,00:20:02,00:39:58,01:00:12,01:20:05,01:24:30,01:40:22,02:00:26,02:20:37,02:41:29,Berlin,2019
1120,William,Miles,USA,,02:50:23,M,00:20:02,00:40:11,01:00:18,01:20:12,01:24:32,01:40:18,02:00:20,02:20:13,02:41:03,Berlin,2019
1124,Reinardus,Wel,NED,SCC Berlin,02:50:24,M,00:20:39,00:41:05,01:01:10,01:21:13,01:25:34,01:41:14,02:01:21,02:21:24,02:42:12,Berlin,2019
1126,Klaus,Köb,AUT,,02:50:26,M,00:20:21,00:40:33,01:00:44,01:20:46,01:25:07,01:40:55,02:01:07,02:21:05,02:41:37,Berlin,2019
1125,Sergio,Moreno,USA,3RUN2,02:50:26,M,00:20:46,00:41:18,01:01:26,01:21:35,01:25:56,01:41:33,02:01:35,02:21:35,02:41:52,Berlin,2019
1127,Victor,Eliasson,SWE,,02:50:27,M,00:19:55,00:39:35,00:59:30,01:19:29,01:23:51,01:39:35,01:59:44,02:20:11,02:41:26,Berlin,2019
1128,Sam,Blom,NED,Run2Forty2,02:50:31,M,00:20:11,00:40:11,01:00:13,01:20:06,01:24:30,01:40:09,01:59:55,02:20:06,02:41:09,Berlin,2019
1129,Chris,Mccaffrey,GBR,Saintfield Striders,02:50:33,M,00:20:57,00:41:41,01:02:28,01:22:54,01:27:18,01:43:17,02:03:25,02:22:58,02:42:14,Berlin,2019
1130,Bjarne,Lyngnes,NOR,ConocoPhillips,02:50:34,M,00:20:02,00:40:10,01:00:24,01:20:31,01:24:56,01:40:49,02:01:01,02:21:15,02:41:53,Berlin,2019
1132,Reece,Jefferson,GBR,,02:50:37,M,00:20:23,00:40:33,01:00:53,01:21:00,01:25:25,01:41:09,02:01:12,02:21:00,02:41:42,Berlin,2019
1131,Zhenghua,Liang,CHN,,02:50:37,M,00:20:13,00:39:49,00:59:35,01:19:34,01:23:54,01:39:34,01:59:38,02:19:49,02:41:07,Berlin,2019
1133,Christophe,Mertens,BEL,,02:50:37,M,00:18:55,00:38:01,00:57:19,01:16:48,01:21:04,01:36:39,01:56:47,02:17:21,02:40:10,Berlin,2019
1134,Jin Engelbrecht,Borggreen,DEN,,02:50:38,M,00:20:01,00:39:44,00:59:33,01:19:37,01:23:54,01:39:24,01:59:21,02:19:35,02:41:16,Berlin,2019
1135,Damien,Liebaut,FRA,,02:50:38,M,00:19:41,00:38:59,00:58:32,01:18:07,01:22:24,01:38:01,01:58:32,02:19:47,02:41:25,Berlin,2019
1137,Ugis,Kronbergs,LAT,MRC / UPPE,02:50:39,M,00:20:19,00:40:38,01:01:03,01:21:36,01:26:01,01:41:58,02:02:15,02:21:52,02:42:07,Berlin,2019
1136,Shane,Begley,IRL,Castlegar A.C,02:50:39,M,00:20:19,00:40:32,01:01:01,01:21:20,01:25:38,01:41:18,02:01:34,02:21:31,02:42:03,Berlin,2019
1138,Philippe,Verleyen,BEL,,02:50:40,M,00:20:55,00:41:52,01:02:29,01:22:49,01:27:13,01:42:52,02:02:33,02:21:49,02:42:00,Berlin,2019
1139,Piotr,Zubinski,POL,,02:50:41,M,00:19:55,00:39:52,00:59:54,01:20:00,01:24:25,01:40:22,02:00:42,02:21:13,02:42:08,Berlin,2019
1140,Jian,Xu,CHN,,02:50:43,M,00:18:14,00:37:18,00:56:45,01:16:46,01:21:12,01:37:23,01:58:17,02:19:33,02:41:31,Berlin,2019
1141,Daniel,Lozano Sanchez,COL,Goodwill Runners,02:50:45,M,00:19:50,00:39:35,00:59:41,01:19:46,01:24:09,01:39:55,02:00:00,02:20:08,02:41:25,Berlin,2019
1142,David,Robin,FRA,,02:50:46,M,00:20:11,00:39:51,00:59:36,01:19:24,01:23:45,01:39:26,01:59:23,02:19:49,02:41:27,Berlin,2019
1143,Dennis,Schäfer,GER,,02:50:46,M,00:19:11,00:38:27,00:57:44,01:17:06,01:21:23,01:36:54,01:58:41,02:19:57,02:41:22,Berlin,2019
1144,Halvor,Mansaker,NOR,Thommessen BIL,02:50:47,M,00:20:32,00:40:57,01:01:41,01:22:10,01:26:41,01:42:36,02:02:31,02:22:02,02:42:04,Berlin,2019
1146,Pablo,Herrera,ESP,,02:50:48,M,00:20:00,00:40:03,01:00:14,01:20:15,01:24:36,01:40:21,02:00:23,02:20:43,02:41:38,Berlin,2019
1145,Andres Eduardo,Calvo Morrison,VEN,,02:50:48,M,00:20:23,00:40:40,01:01:06,01:21:27,01:25:57,01:42:02,02:02:11,02:21:49,02:42:05,Berlin,2019
1147,Hanspeter,Scherr,GER,TuS Lörrach-Stetten,02:50:49,M,00:19:10,00:38:16,00:57:36,01:16:45,01:20:58,01:36:14,01:56:05,02:17:41,02:41:02,Berlin,2019
1150,Rune Mcleod,Winther,DEN,,02:50:51,M,00:20:01,00:40:13,01:00:36,01:20:45,01:25:05,01:40:56,02:01:15,02:21:31,02:42:11,Berlin,2019
1148,Matthew,Lloyd-Thomas,USA,,02:50:51,M,00:20:29,00:40:50,01:00:54,01:20:53,01:25:14,01:40:50,02:00:41,02:20:44,02:41:53,Berlin,2019
1148,Lars,Hansson,SWE,,02:50:51,M,00:20:14,00:40:24,01:00:37,01:20:36,01:24:59,01:40:38,02:00:28,02:20:19,02:41:36,Berlin,2019
1151,Chris,Smyth,GBR,,02:50:52,M,00:20:28,00:40:42,01:01:06,01:21:18,01:25:44,01:41:38,02:01:55,02:22:20,02:42:43,Berlin,2019
1152,Egbert Rolf,Wennemars,NED,,02:50:53,M,00:19:43,00:39:21,00:58:58,01:18:38,01:22:53,01:38:43,01:59:29,02:20:27,02:41:48,Berlin,2019
1154,Yen,Yi-Hua,TWN,,02:50:54,M,00:19:59,00:39:54,00:59:53,01:20:02,01:24:30,01:40:22,02:00:39,02:21:05,02:42:07,Berlin,2019
1153,Alexandre,Filitti,FRA,,02:50:54,M,00:20:39,00:41:03,01:01:48,01:22:10,01:26:38,01:42:39,02:02:50,02:22:23,02:42:17,Berlin,2019
1155,Yingyong,Vasasmith,THA,,02:50:55,M,00:20:04,00:39:49,00:59:58,01:20:07,01:24:34,01:40:17,02:00:33,02:20:49,02:41:52,Berlin,2019
1157,Jan,Langer,CZE,,02:50:55,M,00:20:09,00:40:22,01:00:44,01:20:55,01:25:17,01:41:12,02:01:41,02:22:06,02:42:23,Berlin,2019
1156,Andy,Hooks,USA,,02:50:55,M,00:20:12,00:40:19,01:00:24,01:20:38,01:24:59,01:40:47,02:00:42,02:20:37,02:41:55,Berlin,2019
68,Barbora,Langer,CZE,,02:50:56,W,00:20:26,00:40:41,01:01:05,01:21:27,01:25:53,01:41:48,02:02:01,02:22:07,02:42:23,Berlin,2019
1159,Jose,Ramirez,MEX,,02:50:58,M,00:20:06,00:39:59,00:59:56,01:20:00,01:24:25,01:40:10,02:00:33,02:20:41,02:41:44,Berlin,2019
1158,Szymon,Swiercz,POL,,02:50:58,M,00:20:06,00:40:13,01:00:32,01:20:55,01:25:21,01:41:01,02:00:53,02:20:52,02:41:46,Berlin,2019
1160,Marius,Schweiger,GER,,02:51:00,M,00:20:07,00:39:40,00:59:22,01:19:23,01:23:43,01:39:57,01:59:55,02:20:16,02:41:38,Berlin,2019
1161,Xavier,Triquet,FRA,,02:51:01,M,00:19:53,00:39:35,00:59:38,01:19:42,01:24:02,01:40:23,02:00:55,02:21:21,02:42:21,Berlin,2019
1162,Ruslan,Bekirov,RUS,,02:51:02,M,00:19:14,00:39:15,00:59:15,01:19:27,01:23:52,01:39:52,02:00:30,02:21:13,02:42:16,Berlin,2019
1165,Anthony,Diamond,USA,,02:51:03,M,00:19:41,00:39:23,00:59:01,01:19:05,01:23:26,01:39:02,01:59:10,02:19:31,02:41:09,Berlin,2019
1163,Lars,Bøge Eskildsen,DEN,,02:51:03,M,00:19:30,00:39:06,00:58:40,01:18:17,01:22:32,01:38:01,01:58:08,02:18:41,02:41:00,Berlin,2019
1164,Erik,Sunde,USA,Citius RC,02:51:03,M,00:20:20,00:40:30,01:01:03,01:21:26,01:25:51,01:41:48,02:01:48,02:21:56,02:42:20,Berlin,2019
1167,Jacek,Michno,POL,,02:51:04,M,00:20:43,00:41:12,01:01:28,01:21:39,01:26:03,01:41:52,02:02:02,02:22:05,02:42:26,Berlin,2019
1168,Holger,Meyer,GER,HomeRun,02:51:04,M,00:20:10,00:40:22,01:00:24,01:20:36,01:25:03,01:41:01,02:01:23,02:21:34,02:42:15,Berlin,2019
1166,Robert,Eaton,GBR,South Derbyshire Road Runners,02:51:04,M,00:19:31,00:38:58,00:58:33,01:18:19,01:22:40,01:38:30,01:59:07,02:19:42,02:41:23,Berlin,2019
