place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
4408,Paulo,Orozco Masis,CRC,Toursdeportivos Costa Rica,03:19:15,M,00:23:11,00:46:14,01:09:11,01:32:08,01:37:06,01:55:16,02:18:42,02:42:37,03:07:44,Berlin,2017
4409,Anne,Bahlinger,FRA,Acik,03:19:15,W,00:23:37,00:46:55,01:10:21,01:33:38,01:38:32,01:57:04,02:20:44,02:44:16,03:08:59,Berlin,2017
4407,Simon,Crow,GBR,,03:19:15,M,00:22:52,00:45:58,01:09:00,01:32:06,01:37:07,01:55:12,02:18:30,02:42:30,03:08:01,Berlin,2017
4410,Maik,Vogel,GER,Fh Runners Berlin,03:19:15,M,00:22:35,00:45:10,01:07:54,01:30:57,01:36:01,01:54:21,02:18:47,02:43:39,03:08:48,Berlin,2017
4412,Herbert,Hï¿½lzlwimmer,GER,Sport Ruscher Team,03:19:16,M,00:22:22,00:44:58,01:08:12,01:31:11,01:36:11,01:54:38,02:18:44,02:43:14,03:08:35,Berlin,2017
4412,Stephan,Wieser,GER,,03:19:16,M,00:23:34,00:47:02,01:10:36,01:33:56,01:38:56,01:57:02,02:20:39,02:44:23,03:09:02,Berlin,2017
4411,Michael,Kiewitt,GER,,03:19:16,M,00:23:03,00:46:30,01:09:37,01:32:51,01:37:49,01:56:02,02:19:23,02:43:49,03:08:43,Berlin,2017
4414,Omar,Ortega,MEX,,03:19:16,M,00:21:51,00:43:18,01:04:39,01:26:36,01:31:21,01:48:52,02:13:10,02:39:03,03:07:29,Berlin,2017
4416,Arne,Minninger,GER,Vulkanbiker Daun E V,03:19:17,M,00:23:22,00:46:23,01:09:19,01:31:25,01:36:13,01:54:36,02:18:29,02:43:11,03:08:12,Berlin,2017
4415,Ekaterina,Hardin,USA,,03:19:17,W,00:24:17,00:48:34,01:12:43,01:36:39,01:41:48,02:00:24,02:23:50,02:46:48,03:09:43,Berlin,2017
4419,Jï¿½rg,Thelen,GER,LG Pronsfeld-Lï¿½nebach,03:19:17,M,00:23:51,00:47:19,01:10:45,01:34:14,01:39:21,01:57:45,02:21:18,02:45:14,03:09:21,Berlin,2017
4418,Juan,Perez Garcia,ESP,Proam,03:19:17,M,00:23:22,00:46:18,01:09:06,01:31:45,01:36:46,01:54:48,02:17:48,02:41:23,03:07:28,Berlin,2017
4417,Peter,Lund,DEN,Snik Atletik,03:19:17,M,00:23:29,00:46:41,01:09:52,01:33:04,01:38:07,01:56:23,02:19:50,02:43:25,03:08:30,Berlin,2017
4422,Malte,Schï¿½n,GER,Airbus SG HH,03:19:18,M,00:23:01,00:46:01,01:08:53,01:32:05,01:37:30,01:55:54,02:19:41,02:43:55,03:08:52,Berlin,2017
4423,Joan,Perez Cunat,ESP,Hobby Sportler,03:19:18,M,00:22:51,00:46:06,01:09:06,01:32:14,01:37:16,01:55:18,02:18:48,02:43:06,03:08:27,Berlin,2017
4420,Reinhard,Schwan,GER,,03:19:18,M,00:23:08,00:46:28,01:09:45,01:33:13,01:38:16,01:56:35,02:20:14,02:44:09,03:08:49,Berlin,2017
4421,Carlo,de Riva,ITA,Terramia,03:19:18,M,00:24:04,00:48:04,01:12:03,01:36:01,01:41:11,01:59:50,02:23:18,02:46:27,03:09:31,Berlin,2017
4426,Michael,Brendel,GER,Lauffreunde Gï¿½ï¿½weinstein,03:19:19,M,00:23:02,00:46:08,01:09:06,01:32:18,01:37:21,01:55:42,02:19:04,02:43:20,03:08:16,Berlin,2017
4424,Christopher,Hartles,GBR,Edinburgh Athletics Club,03:19:19,M,00:22:34,00:45:03,01:07:38,01:30:19,01:35:14,01:53:08,02:16:27,02:40:42,03:08:15,Berlin,2017
4427,Thomas,Hoeven,NED,,03:19:19,M,00:23:18,00:46:15,01:09:23,01:32:17,01:37:17,01:55:21,02:18:45,02:42:41,03:08:14,Berlin,2017
4425,Jiangbo,Li,CHN,BMW Running Club,03:19:19,M,00:23:12,00:46:12,01:08:58,01:31:46,01:36:48,01:55:35,02:19:17,02:43:36,03:08:50,Berlin,2017
4435,Ruben,Contreras,VEN,La Guayra Runners,03:19:20,M,00:23:12,00:46:24,01:09:48,01:33:43,01:39:00,01:57:05,02:20:54,02:44:23,03:09:04,Berlin,2017
4430,Leigh,Fennell,GBR,Swansea Harriers,03:19:20,M,00:22:53,00:46:02,01:08:59,01:32:07,01:37:07,01:55:15,02:18:03,02:42:27,03:08:26,Berlin,2017
4429,Mansour,Hamza,FRA,,03:19:20,M,00:22:52,00:45:37,01:08:00,01:30:26,01:35:14,01:53:30,02:17:37,02:41:53,03:08:06,Berlin,2017
4432,Alexander,Wieberneit,GER,Lt Bernd Hï¿½bner,03:19:20,M,00:24:04,00:47:44,01:11:09,01:34:32,01:39:37,01:58:04,02:21:38,02:45:15,03:09:16,Berlin,2017
4434,Rodrigo,Hernandez,MEX,Plaza Maratones,03:19:20,M,00:24:12,00:47:58,01:13:16,01:36:19,01:41:12,01:59:32,02:22:40,02:45:00,03:09:35,Berlin,2017
4430,Jarkko,Aho,FIN,,03:19:20,M,00:22:18,00:44:34,01:06:40,01:28:59,01:33:48,01:51:33,02:15:04,02:40:53,03:08:09,Berlin,2017
4433,Pietro,Calafiore,ITA,Ovunque Running,03:19:20,M,00:23:15,00:45:44,01:08:20,01:30:50,01:35:46,01:53:53,02:17:40,02:42:05,03:07:58,Berlin,2017
4428,Julien,Nicaud,FRA,,03:19:20,M,00:23:42,00:47:17,01:10:55,01:34:33,01:39:38,01:58:15,02:22:04,02:45:37,03:09:27,Berlin,2017
4436,Halife,Kurnaz,GER,,03:19:21,M,00:23:19,00:46:15,01:09:24,01:32:21,01:37:21,01:55:46,02:19:32,02:43:48,03:08:32,Berlin,2017
4437,Manuel,von Zglinicki,GER,,03:19:21,M,00:23:53,00:47:11,01:10:24,01:33:35,01:38:33,01:56:36,02:19:44,02:43:31,03:08:33,Berlin,2017
4438,Geb,Hilado,USA,Black Roses NYC,03:19:21,M,00:22:11,00:44:17,01:06:13,01:28:21,01:33:12,01:51:31,02:16:11,02:42:18,03:08:21,Berlin,2017
4440,Pablo Pedro,Montes de Oca,ESP,,03:19:22,M,00:23:44,00:46:52,01:09:50,01:32:41,01:37:41,01:55:47,02:19:08,02:42:36,03:08:33,Berlin,2017
4439,Jï¿½rgen,Schwab,GER,LG Schluckebier,03:19:22,M,00:22:48,00:45:59,01:09:09,01:32:12,01:37:17,01:55:18,02:18:51,02:42:57,03:08:24,Berlin,2017
4442,Antoine,Amiguet,SUI,,03:19:23,M,00:24:08,00:47:51,01:11:21,01:34:42,01:39:45,01:58:04,02:21:34,02:45:13,03:09:27,Berlin,2017
4443,Ivan,Vivo Fernandez,ESP,,03:19:23,M,00:23:59,00:47:25,01:11:05,01:34:28,01:39:36,01:58:08,02:21:30,02:45:01,03:09:14,Berlin,2017
4441,Jennifer,Johnson,USA,,03:19:23,W,00:24:16,00:47:54,01:11:46,01:35:34,01:40:39,01:58:53,02:22:47,02:46:00,03:09:44,Berlin,2017
4445,Per,Hauber,GER,,03:19:23,M,00:23:05,00:45:47,01:08:47,01:31:18,01:36:12,01:55:22,02:20:04,02:44:15,03:09:06,Berlin,2017
4444,Nicolaj,Christiansen,DEN,Mikkeller Running Club,03:19:23,M,00:23:47,00:47:17,01:10:55,01:34:19,01:39:20,01:57:36,02:21:05,02:44:45,03:09:16,Berlin,2017
4447,Jose Maria,Levoso Touceda,ESP,Esprintes Ourense,03:19:24,M,00:00:00,00:47:38,01:11:17,01:34:51,01:39:54,01:58:16,02:21:51,02:45:21,03:09:16,Berlin,2017
4446,Joanne,O'Boyle,IRL,Galway City Harriers,03:19:24,W,00:23:41,00:47:58,01:11:38,01:35:18,01:40:25,01:58:53,02:22:17,02:45:22,03:09:09,Berlin,2017
4450,Taras,Kovatsenko,UKR,,03:19:25,M,00:23:58,00:47:27,01:10:45,01:34:10,01:39:14,01:57:41,02:21:22,02:45:10,03:09:25,Berlin,2017
4448,Kim,Olsen Sï¿½nderup,DEN,Mikkeller Running Club,03:19:25,M,00:23:47,00:47:17,01:10:56,01:34:20,01:39:20,01:57:37,02:21:05,02:44:45,03:09:17,Berlin,2017
4449,Matthias,Rottenbach,GER,LG Mauerweg Berlin,03:19:25,M,00:22:38,00:45:22,01:07:59,01:30:45,01:35:42,01:53:51,02:17:36,02:42:15,03:08:33,Berlin,2017
4455,Adrian,Dietz,GER,Lauch,03:19:26,M,00:23:03,00:46:05,01:09:29,01:31:20,01:36:16,01:53:37,02:16:36,02:39:58,03:07:32,Berlin,2017
4457,Sven,Wellsandt,SWE,,03:19:26,M,00:23:14,00:46:28,01:09:18,01:31:59,01:36:58,01:55:00,02:18:52,02:43:48,03:09:21,Berlin,2017
4454,Thorsten,Jockisch,GER,SV Inter Magdeburg,03:19:26,M,00:23:38,00:46:28,01:09:32,01:32:47,01:37:51,01:56:13,02:19:43,02:43:25,03:08:37,Berlin,2017
4451,Alexandre,Jassens,FRA,Afcf,03:19:26,M,00:23:58,00:47:48,01:11:34,01:35:05,01:40:10,01:58:36,02:22:05,02:45:27,03:09:28,Berlin,2017
4452,Sarp,Unlutokmak,TUR,Abbott,03:19:26,M,00:24:15,00:47:56,01:10:49,01:34:03,01:39:03,01:57:36,02:20:55,02:44:28,03:09:01,Berlin,2017
4452,Allison,Petty,BER,,03:19:26,W,00:23:36,00:47:04,01:10:45,01:34:23,01:39:27,01:57:50,02:21:24,02:45:01,03:09:27,Berlin,2017
4456,Daniel,Rees,GBR,Kent Ac,03:19:26,M,00:23:10,00:46:07,01:08:53,01:31:52,01:36:51,01:54:56,02:18:22,02:42:53,03:08:34,Berlin,2017
4458,Stephen,Egan,IRL,Dublin Bay Running Club,03:19:26,M,00:23:50,00:48:10,01:12:19,01:36:28,01:41:33,01:59:48,02:23:09,02:46:17,03:09:38,Berlin,2017
4460,Simon,Feldkamp,GER,Team Ergopraxis Link,03:19:27,M,00:21:09,00:42:08,01:03:24,01:24:37,01:29:17,01:48:48,02:15:05,02:41:38,03:07:59,Berlin,2017
4459,Didier,Mersch,FRA,,03:19:27,M,00:21:23,00:42:25,01:03:25,01:24:33,01:29:10,01:47:38,02:12:56,02:39:24,03:07:27,Berlin,2017
4461,Ingo,Reese,GER,,03:19:28,M,00:24:08,00:48:37,01:12:30,01:35:39,01:40:38,01:58:38,02:22:49,02:45:43,03:09:30,Berlin,2017
4464,Michael,Duff,GBR,Ealing Eagles,03:19:29,M,00:23:31,00:46:50,01:10:13,01:33:27,01:38:26,01:56:45,02:20:31,02:44:08,03:09:12,Berlin,2017
4463,Sivert,Oftedal,NOR,Mhi-Friidrett,03:19:29,M,00:22:03,00:44:02,01:06:06,01:28:10,01:33:00,01:50:40,02:14:04,02:42:02,03:08:27,Berlin,2017
4462,Mauro,Caimi Ordenes,CHI,,03:19:29,M,00:24:14,00:47:35,01:11:13,01:34:40,01:39:51,01:58:13,02:22:33,02:46:12,03:09:35,Berlin,2017
4465,Trond Sannes,Marthinsen,NOR,,03:19:30,M,00:22:59,00:45:26,01:08:01,01:30:27,01:35:18,01:53:00,02:16:18,02:41:38,03:08:40,Berlin,2017
4467,Andy,Lindley,GBR,Ivanhoe Runners,03:19:30,M,00:24:06,00:48:13,01:11:58,01:35:41,01:40:52,01:59:29,02:23:09,02:46:26,03:09:53,Berlin,2017
4465,Benjamin,Scholz,GER,,03:19:30,M,00:23:39,00:47:07,01:10:19,01:33:44,01:38:52,01:57:29,02:21:24,02:45:49,03:09:52,Berlin,2017
4468,Alice,Mendes,FRA,Free Runners Le Club,03:19:30,W,00:23:45,00:47:11,01:10:27,01:34:23,01:39:31,01:58:06,02:21:51,02:45:13,03:09:22,Berlin,2017
4469,Gotham,Makker,USA,,03:19:31,M,00:24:40,00:48:53,01:12:37,01:36:08,01:41:11,01:59:36,02:22:56,02:46:06,03:09:54,Berlin,2017
4471,Oliver,Bolm,GER,Ltc Berlin,03:19:32,M,00:20:40,00:41:21,01:01:57,01:22:48,01:27:27,01:44:41,02:08:41,02:37:03,03:07:22,Berlin,2017
4470,Tobias,Riegg,GER,Rockin Runners,03:19:32,M,00:24:19,00:48:22,01:11:49,01:35:14,01:40:23,01:58:45,02:22:20,02:45:30,03:09:04,Berlin,2017
4473,Rodolfo Alejandro,Menchaca,MEX,Plaza Maratones,03:19:33,M,00:21:51,00:43:08,01:04:28,01:26:45,01:31:46,01:50:44,02:15:46,02:41:10,03:07:48,Berlin,2017
4472,Yu,Xu,CHN,,03:19:33,M,00:23:02,00:46:56,01:09:43,01:32:29,01:37:30,01:55:41,02:19:19,02:43:04,03:08:16,Berlin,2017
4476,Wei,Hu,CHN,,03:19:35,M,00:23:12,00:46:11,01:09:46,01:33:36,01:38:39,01:57:28,02:21:20,02:45:01,03:09:21,Berlin,2017
4479,Israel,Gras,ESP,,03:19:35,M,00:21:27,00:42:27,01:03:34,01:25:09,01:29:52,01:47:38,02:12:21,02:40:38,03:08:38,Berlin,2017
4475,Michael,Kautz,GER,Polizei Sv Berlin,03:19:35,M,00:22:41,00:45:26,01:08:35,01:31:40,01:36:54,01:55:15,02:19:07,02:43:19,03:08:39,Berlin,2017
4478,Matthieu,Prousteau,FRA,,03:19:35,M,00:23:06,00:45:50,01:08:42,01:31:41,01:36:39,01:54:49,02:18:31,02:42:38,03:08:29,Berlin,2017
4477,Beto,Eljure,MEX,,03:19:35,M,00:23:20,00:46:45,01:10:03,01:33:20,01:38:30,01:57:01,02:20:46,02:44:44,03:09:13,Berlin,2017
4474,Ferhat,Gungor,TUR,,03:19:35,M,00:22:25,00:44:42,01:07:02,01:29:50,01:34:51,01:53:22,02:17:54,02:42:48,03:08:36,Berlin,2017
4483,Christian,Karbe,GER,Lg Nord Berlin Ultrateam,03:19:36,M,00:23:09,00:47:45,01:11:43,01:35:15,01:40:20,01:58:51,02:22:23,02:45:47,03:09:37,Berlin,2017
4481,Stephan,Enzenross,GER,,03:19:36,M,00:23:34,00:46:48,01:10:15,01:33:42,01:38:49,01:57:10,02:21:03,02:45:01,03:09:34,Berlin,2017
4480,Anders,Lindqvist,SWE,,03:19:36,M,00:21:03,00:42:16,01:03:46,01:26:02,01:30:57,01:49:29,02:14:22,02:39:51,03:07:24,Berlin,2017
4484,Thomas,Herren,SUI,TTC Aarberg,03:19:36,M,00:22:13,00:44:16,01:06:04,01:27:54,01:32:46,01:50:37,02:14:18,02:39:20,03:08:11,Berlin,2017
4482,Karsten,Laborn,GER,Bsg Berliner Bank,03:19:36,M,00:23:08,00:47:45,01:11:42,01:35:15,01:40:19,01:58:51,02:22:23,02:45:46,03:09:37,Berlin,2017
4485,David,Poole,GBR,Baffins Fit Club,03:19:37,M,00:24:07,00:47:34,01:11:02,01:34:37,01:39:43,01:58:13,02:22:03,02:46:02,03:10:00,Berlin,2017
4487,Mazdak,Mozakka,SWE,,03:19:38,M,00:22:34,00:45:04,01:07:46,01:30:40,01:35:44,01:54:00,02:17:02,02:41:18,03:08:10,Berlin,2017
4489,Ollivier,Jo L,FRA,New 2000,03:19:38,M,00:23:47,00:47:10,01:10:36,01:34:17,01:39:22,01:57:51,02:21:48,02:45:28,03:09:34,Berlin,2017
4488,Marco,Schleyer,GER,1. FC Kaiserslautern,03:19:38,M,00:21:40,00:43:30,01:06:08,01:29:25,01:34:32,01:53:22,02:17:58,02:43:06,03:08:56,Berlin,2017
4486,Sandro,Klï¿½ui,SUI,Crazy-Turtles Rapperswil Jona,03:19:38,M,00:22:52,00:45:51,01:08:49,01:32:06,01:36:59,01:54:57,02:18:23,02:43:02,03:08:57,Berlin,2017
4492,John,Chen,SIN,,03:19:39,M,00:23:13,00:46:02,01:08:47,01:31:38,01:36:41,01:55:15,02:19:07,02:43:22,03:08:55,Berlin,2017
4491,Matthias,Schmaler,GER,Tangermï¿½nder Elbdeichmarathon,03:19:39,M,00:23:25,00:46:40,01:09:37,01:32:39,01:37:40,01:55:49,02:19:37,02:43:47,03:08:56,Berlin,2017
4495,Mathias,Fink,GER,Lg Mauerweg Berlin e.V.,03:19:39,M,00:23:30,00:47:24,01:11:12,01:34:46,01:39:46,01:58:08,02:21:50,02:45:43,03:09:40,Berlin,2017
4494,Christian,Salzinger,GER,TSV Dietfurt Hardtseemafia Tri,03:19:39,M,00:23:40,00:47:19,01:10:44,01:34:02,01:39:03,01:57:20,02:21:00,02:44:59,03:09:31,Berlin,2017
4493,Carlos,Sanchez Deniz,ESP,,03:19:39,M,00:24:21,00:47:53,01:11:18,01:34:40,01:39:44,01:58:10,02:21:39,02:45:12,03:09:26,Berlin,2017
4490,Anja,Schwerin,GER,Desert Road Runners,03:19:39,W,00:23:05,00:46:21,01:09:39,01:33:00,01:38:08,01:56:48,02:20:44,02:44:39,03:09:10,Berlin,2017
4496,Ivan,Kelly,IRL,Ballina Ac,03:19:40,M,00:21:56,00:43:40,01:05:46,01:28:48,01:33:56,01:52:58,02:18:03,02:43:35,03:09:26,Berlin,2017
4497,Martin,Boden-Peroche,GER,,03:19:40,M,00:22:47,00:45:16,01:08:11,01:31:05,01:36:06,01:54:42,02:19:02,02:43:44,03:08:56,Berlin,2017
4498,Pasquale,Russoniello,ITA,,03:19:42,M,00:23:06,00:45:54,01:08:51,01:31:59,01:37:03,01:55:35,02:19:23,02:43:25,03:09:00,Berlin,2017
4500,Stefan,Kummer,SUI,,03:19:42,M,00:21:14,00:42:25,01:04:01,01:26:15,01:31:02,01:49:12,02:13:37,02:39:50,03:08:12,Berlin,2017
4501,Marcel,Hï¿½ppauff,GER,,03:19:42,M,00:23:59,00:47:06,01:10:04,01:33:06,01:39:12,01:57:31,02:21:07,02:44:53,03:09:32,Berlin,2017
4502,Christian,Dockwiller,FRA,,03:19:42,M,00:22:42,00:45:02,01:07:21,01:30:07,01:35:02,01:53:25,02:17:08,02:42:17,03:08:32,Berlin,2017
4498,Raphael,Frirdich,GER,,03:19:42,M,00:22:55,00:45:35,01:08:26,01:31:30,01:36:33,01:54:47,02:17:59,02:42:42,03:08:41,Berlin,2017
4505,Lisbeth Jensen,Gallefoss,NOR,Kristiansand,03:19:44,W,00:22:20,00:44:40,01:06:36,01:28:51,01:33:44,01:51:45,02:16:37,02:41:58,03:08:31,Berlin,2017
4504,Bernd,Jï¿½nike,GER,SC Laage,03:19:44,M,00:23:31,00:47:26,01:11:07,01:34:47,01:39:57,01:58:19,02:22:02,02:45:42,03:09:52,Berlin,2017
4503,Alexander,Kazachek,RUS,Gepard,03:19:44,M,00:23:50,00:47:24,01:11:50,01:35:16,01:40:20,01:58:57,02:22:41,02:46:08,03:10:05,Berlin,2017
4506,Alexander,Wasikowski,GER,,03:19:45,M,00:23:50,00:46:53,01:09:52,01:32:44,01:37:46,01:55:54,02:19:32,02:43:49,03:09:11,Berlin,2017
4509,Matthias,Barre,GER,Slowrunner,03:19:46,M,00:24:07,00:47:34,01:11:21,01:34:54,01:40:04,01:58:36,02:22:27,02:46:09,03:10:02,Berlin,2017
4507,Antonio Josï¿½,Sampaio Ferreira,POR,,03:19:46,M,00:22:26,00:45:04,01:07:44,01:30:33,01:35:35,01:53:53,02:18:02,02:42:17,03:08:23,Berlin,2017
4509,Gert,Bulthuis,NED,,03:19:46,M,00:23:11,00:46:01,01:08:37,01:31:03,01:35:59,01:53:53,02:17:32,02:42:13,03:08:27,Berlin,2017
4508,Oliver,Schulz,GER,Hannover Runners,03:19:46,M,00:23:10,00:46:22,01:09:16,01:32:13,01:37:13,01:55:15,02:18:17,02:41:45,03:07:18,Berlin,2017
4511,Reinhold,Hirschauer,GER,,03:19:47,M,00:23:08,00:45:43,01:08:08,01:30:44,01:35:42,01:53:32,02:16:44,02:41:19,03:09:03,Berlin,2017
4512,Colm,Daly,IRL,Ennis Track Ac,03:19:48,M,00:22:10,00:43:54,01:05:46,01:27:58,01:32:48,01:50:33,02:14:23,02:40:06,03:08:12,Berlin,2017
4513,Bjï¿½rn,Steigerwald,GER,Team Multipower,03:19:50,M,00:24:33,00:49:42,01:12:52,01:36:11,01:41:12,01:59:20,02:22:23,02:45:34,03:09:39,Berlin,2017
4515,David,Escalante Curiel,MEX,,03:19:50,M,00:22:04,00:44:16,01:06:40,01:29:08,01:34:05,01:52:23,02:16:21,02:41:24,03:08:09,Berlin,2017
4515,Sebastien,Roy,CAN,,03:19:50,M,00:23:42,00:47:28,01:11:16,01:34:57,01:40:03,01:58:47,02:22:32,02:46:33,03:10:18,Berlin,2017
4514,Stephan,Nonnenmacher,GER,TV Kieselbronn,03:19:50,M,00:23:28,00:46:52,01:10:21,01:33:58,01:39:07,01:57:35,02:21:15,02:45:06,03:09:33,Berlin,2017
4517,Thomas,Kolk,GER,Marathon Soest,03:19:50,M,00:24:04,00:47:45,01:11:13,01:34:44,01:39:49,01:58:19,02:21:40,02:45:23,03:09:27,Berlin,2017
4519,Dorian,Meinguet,BEL,,03:19:50,M,00:23:31,00:47:08,01:10:50,01:34:50,01:40:01,01:58:47,02:22:48,02:46:29,03:10:18,Berlin,2017
4518,Sven,Melerski,GER,TV Riegel,03:19:50,M,00:23:37,00:47:27,01:11:08,01:34:44,01:39:45,01:58:08,02:21:31,02:44:44,03:09:18,Berlin,2017
4520,Przemyslaw,Gozdzinski,POL,Jurmet,03:19:51,M,00:22:34,00:44:59,01:07:40,01:30:13,01:35:09,01:52:52,02:17:22,02:41:20,03:08:07,Berlin,2017
4521,Jeroen,Don,NED,Run2forty2,03:19:51,M,00:24:47,00:49:03,01:12:32,01:36:45,01:41:49,01:59:58,02:23:22,02:46:25,03:09:57,Berlin,2017
4525,Volker,Schulze,GER,,03:19:52,M,00:23:54,00:47:23,01:11:10,01:34:19,01:39:19,01:57:50,02:21:31,02:45:06,03:09:51,Berlin,2017
4526,Kenneth,Hoffmann,DEN,,03:19:52,M,00:20:50,00:41:53,01:03:13,01:24:38,01:29:23,01:46:49,02:10:32,02:36:08,03:07:11,Berlin,2017
4523,Velu,Hietanen,FIN,,03:19:52,M,00:21:55,00:44:19,01:06:34,01:29:10,01:34:12,01:52:50,02:17:00,02:42:26,03:09:27,Berlin,2017
4522,Lukasz,Strabel,POL,Lukasz,03:19:52,M,00:21:48,00:43:20,01:05:20,01:28:08,01:33:10,01:52:05,02:18:12,02:44:46,03:10:22,Berlin,2017
4526,Susumu,Nakai,JPN,,03:19:52,M,00:21:46,00:43:13,01:05:20,01:27:38,01:32:32,01:50:41,02:15:10,02:40:10,03:07:03,Berlin,2017
4524,Daniel,Busche,GER,,03:19:52,M,00:23:23,00:46:42,01:09:41,01:32:45,01:37:45,01:55:55,02:19:31,02:43:34,03:08:36,Berlin,2017
4529,Tobias,Zorn,GER,,03:19:53,M,00:22:58,00:45:28,01:08:13,01:31:16,01:36:20,01:54:55,02:18:51,02:43:22,03:09:10,Berlin,2017
4530,Oliver,Hohenschild,GER,SCC Berlin,03:19:53,M,00:23:13,00:46:23,01:09:48,01:33:09,01:38:17,01:56:50,02:20:27,02:44:32,03:09:36,Berlin,2017
4528,Enrico,Gelarda,ITA,Born2run,03:19:53,M,00:22:29,00:45:17,01:08:01,01:31:01,01:35:58,01:54:28,02:19:17,02:43:46,03:09:11,Berlin,2017
4530,Jennifer,Mcbain,GBR,Alchester Running Club,03:19:53,W,00:24:13,00:48:06,01:11:53,01:35:47,01:40:59,01:59:40,02:23:19,02:47:00,03:10:24,Berlin,2017
4532,Ralf,Lï¿½schner,GER,Scc-Running-Gag-berlin,03:19:54,M,00:23:15,00:46:24,01:09:49,01:33:10,01:38:17,01:56:50,02:20:27,02:44:33,03:09:36,Berlin,2017
4536,Timo,Kollednigg,GER,SCC Berlin,03:19:55,M,00:21:05,00:42:38,01:04:13,01:25:53,01:30:33,01:49:37,02:17:20,02:43:11,03:09:26,Berlin,2017
4534,Damian,Niemczyk,POL,Dream Run,03:19:55,M,00:23:07,00:46:13,01:09:30,01:32:47,01:37:53,01:56:38,02:20:33,02:44:47,03:09:36,Berlin,2017
4533,Ole,Haas,GER,,03:19:55,M,00:22:16,00:45:47,01:09:11,01:32:40,01:38:02,01:56:35,02:21:02,02:44:42,03:09:20,Berlin,2017
4539,Scott,Robb,GBR,,03:19:55,M,00:23:59,00:48:10,01:11:35,01:34:56,01:40:05,01:58:32,02:22:05,02:45:43,03:09:39,Berlin,2017
4538,Gabriel,Coze,FRA,,03:19:55,M,00:24:57,00:49:29,01:13:34,01:37:16,01:42:21,02:00:41,02:23:57,02:46:25,03:09:53,Berlin,2017
4535,Sven,Leitner,ITA,,03:19:55,M,00:22:01,00:44:17,01:06:59,01:30:08,01:35:12,01:53:21,02:16:53,02:42:34,03:08:47,Berlin,2017
4537,Akiko,Miyamoto,JPN,MANYO KENYU KAI,03:19:55,W,00:20:38,00:41:37,01:02:56,01:24:46,01:29:33,01:47:39,02:12:10,02:38:18,03:06:42,Berlin,2017
4540,Dirk,Radoschowski,GER,Hawlinger E V Fï¿½rstenwalde,03:19:56,M,00:23:33,00:46:56,01:10:05,01:33:18,01:38:23,01:56:36,02:19:58,02:43:37,03:08:43,Berlin,2017
4542,James,Cusack,GBR,Stratfor Upon Avon Athletic Cl,03:19:56,M,00:22:07,00:44:06,01:06:17,01:28:38,01:33:34,01:51:38,02:15:40,02:40:39,03:08:02,Berlin,2017
4541,Greg,Marsh,GBR,,03:19:56,M,00:23:42,00:47:05,01:10:05,01:33:13,01:38:07,01:55:46,02:18:12,02:41:20,03:07:23,Berlin,2017
4545,Nele,Lefeldt,GER,,03:19:57,W,00:22:58,00:46:08,01:09:09,01:32:35,01:37:43,01:56:10,02:19:58,02:43:54,03:08:48,Berlin,2017
4547,Alexandre Emir,Rosenberg,DEN,,03:19:57,M,00:24:27,00:48:20,01:12:26,01:36:25,01:41:32,02:00:02,02:23:24,02:46:25,03:09:49,Berlin,2017
4544,Lutz,Schleidt,GER,Marathonprojekt Darmstadt,03:19:57,M,00:24:03,00:47:14,01:10:20,01:33:37,01:38:42,01:56:57,02:20:35,02:44:42,03:09:30,Berlin,2017
4543,Gregor,Jaeger,GER,Satzvey,03:19:57,M,00:22:07,00:44:07,01:06:19,01:28:24,01:33:16,01:50:49,02:14:25,02:40:47,03:08:38,Berlin,2017
4546,Igor,Sampaio,BRA,,03:19:57,M,00:22:56,00:46:37,01:10:11,01:33:20,01:38:20,01:56:47,02:20:26,02:44:32,03:09:07,Berlin,2017
4549,Mark,Mcelhinney,GBR,East Antrim,03:19:58,M,00:23:20,00:46:32,01:09:32,01:32:41,01:37:40,01:55:57,02:19:42,02:43:38,03:09:15,Berlin,2017
4550,David,Broughton,RSA,,03:19:58,M,00:22:18,00:44:17,01:06:49,01:29:44,01:34:50,01:53:35,02:18:03,02:43:19,03:09:18,Berlin,2017
4548,Roman,Gonnov,RUS,,03:19:58,M,00:24:15,00:48:04,01:11:32,01:34:50,01:39:52,01:58:14,02:21:21,02:44:57,03:09:30,Berlin,2017
4550,Karl,Delecroix,FRA,,03:19:58,M,00:22:13,00:44:42,01:07:42,01:30:44,01:35:54,01:54:38,02:18:48,02:42:54,03:09:25,Berlin,2017
4553,Claus,Krogsgaard,DEN,,03:19:59,M,00:23:13,00:45:56,01:08:44,01:31:12,01:36:00,01:54:14,02:17:39,02:42:39,03:08:52,Berlin,2017
4552,Yvonne,Jung,GER,RC Vorwï¿½rts Speyer,03:19:59,W,00:23:35,00:46:52,01:10:24,01:34:01,01:39:07,01:57:50,02:21:58,02:46:01,03:10:11,Berlin,2017
4555,Qingye,Huang,CHN,,03:20:00,M,00:17:14,00:34:20,00:51:32,01:09:18,01:13:22,01:29:12,01:51:35,02:18:38,03:02:47,Berlin,2017
